CustomerID,ProductID,ProductName,Score,Reason,Type
5,995242,FLUID MILK WHITE ONLY,3.841867378020854,귀하가 과거에 구매하신 'RAMEN NOODLES/RAMEN CUPS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
5,844179,PRIMAL,3.7025810847815093,귀하가 과거에 구매하신 'RAMEN NOODLES/RAMEN CUPS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
5,883404,MAINSTREAM WHITE BREAD,3.6954685575820387,귀하가 과거에 구매하신 'RAMEN NOODLES/RAMEN CUPS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
5,1098066,HOT DOG BUNS,3.598026437417931,귀하가 과거에 구매하신 'RAMEN NOODLES/RAMEN CUPS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
5,938700,CORN,3.4849031749203294,귀하가 과거에 구매하신 'RAMEN NOODLES/RAMEN CUPS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
6,860776,CUCUMBERS,18.875318708096056,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
6,899624,POTATOES RUSSET (BULK&BAG),18.85214852758492,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
6,1098066,HOT DOG BUNS,18.376457997023117,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
6,1033142,ONIONS SWEET (BULK&BAG),18.198432231308544,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
6,979707,ONIONS SWEET (BULK&BAG),17.97873316196167,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,1004906,POTATOES RUSSET (BULK&BAG),14.790159693491445,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,1098066,HOT DOG BUNS,14.62193070101003,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,981760,EGGS - X-LARGE,14.589673481712905,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,840361,EGGS - LARGE,13.963484378523557,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
7,883404,MAINSTREAM WHITE BREAD,13.776112402248485,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,1096036,IWS SINGLE CHEESE,27.968802070177514,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,866211,GRAPES WHITE,25.844252556738784,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,987562,SHREDDED CHEESE,25.03890611078946,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,999858,PRIMAL,24.032623226459233,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
8,897125,GRATED CHEESE,23.697882335810338,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
9,1004906,POTATOES RUSSET (BULK&BAG),7.224581535282193,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
9,1133018,FLUID MILK WHITE ONLY,7.100631810153704,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
9,844179,PRIMAL,7.097173817312827,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
9,938700,CORN,7.0767026653077405,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
9,981760,EGGS - X-LARGE,6.899343423325252,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
10,1132770,SFT DRNK 2 LITER BTL CARB INCL,3.319070905726476,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
10,1004906,POTATOES RUSSET (BULK&BAG),3.2917382118212175,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
10,1098066,HOT DOG BUNS,3.26404767121031,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
10,883404,MAINSTREAM WHITE BREAD,3.254173717828001,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
10,1044078,LEAN,3.1794511844511955,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
11,1135476,STRAWBERRIES,2.229797077810432,귀하가 과거에 구매하신 'TOMATOES HOTHOUSE ON THE VINE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
11,866211,GRAPES WHITE,2.001252434378887,귀하가 과거에 구매하신 'TOMATOES HOTHOUSE ON THE VINE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
11,1004906,POTATOES RUSSET (BULK&BAG),1.9843928726578877,귀하가 과거에 구매하신 'TOMATOES HOTHOUSE ON THE VINE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
11,962568,CELERY,1.935978398876709,귀하가 과거에 구매하신 'TOMATOES HOTHOUSE ON THE VINE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
11,1029743,FLUID MILK WHITE ONLY,1.9356494795773622,귀하가 과거에 구매하신 'TOMATOES HOTHOUSE ON THE VINE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
12,962568,CELERY,4.633434917659944,귀하가 과거에 구매하신 'BUTTER SPRAY CRACKER (RITZ/CLU' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
12,961554,CARROTS MINI PEELED,4.089977587922737,귀하가 과거에 구매하신 'BUTTER SPRAY CRACKER (RITZ/CLU' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
12,1127831,STRAWBERRIES,4.0449822678552705,귀하가 과거에 구매하신 'BUTTER SPRAY CRACKER (RITZ/CLU' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
12,878996,GRAPES RED,3.982969921804257,귀하가 과거에 구매하신 'BUTTER SPRAY CRACKER (RITZ/CLU' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
12,1004906,POTATOES RUSSET (BULK&BAG),3.877425314817562,귀하가 과거에 구매하신 'BUTTER SPRAY CRACKER (RITZ/CLU' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,1098066,HOT DOG BUNS,19.362941298562976,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,981760,EGGS - X-LARGE,19.238224195486453,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,844179,PRIMAL,17.492844213366705,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,883404,MAINSTREAM WHITE BREAD,17.288454236813433,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
13,1044078,LEAN,16.737696998762647,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
14,1004906,POTATOES RUSSET (BULK&BAG),19.677065269604356,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
14,938700,CORN,18.254027670223078,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
14,899624,POTATOES RUSSET (BULK&BAG),17.71717789018545,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
14,1106523,FLUID MILK WHITE ONLY,17.301773613233948,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
14,1082185,BANANAS,16.84183642594024,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
15,962568,CELERY,12.126009826896906,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
15,866211,GRAPES WHITE,11.770944211039447,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
15,840361,EGGS - LARGE,10.99366630556193,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
15,899624,POTATOES RUSSET (BULK&BAG),10.94843889221708,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
15,1033142,ONIONS SWEET (BULK&BAG),10.589192815081441,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,951590,MAINSTREAM WHITE BREAD,0.7803674589972028,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,883404,MAINSTREAM WHITE BREAD,0.7117967734882739,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,866211,GRAPES WHITE,0.7047083512860955,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,1127831,STRAWBERRIES,0.6648154468602105,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
16,838186,SW GDS:DONUTS,0.6241865717824413,귀하가 과거에 구매하신 'SW GDS:DONUTS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,840361,EGGS - LARGE,15.799936895034858,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,961554,CARROTS MINI PEELED,15.344053517570881,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,952163,POTATOES RUSSET (BULK&BAG),14.898271291733877,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,1081177,TOMATOES VINE RIPE BULK,14.864599074280171,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
17,1096036,IWS SINGLE CHEESE,14.758153984269205,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,1004906,POTATOES RUSSET (BULK&BAG),19.649504458395693,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,834484,ONIONS OTHER,17.771386606248676,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,899624,POTATOES RUSSET (BULK&BAG),16.686655455773508,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,1105488,GRAPES RED,16.50687660417064,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
18,844179,PRIMAL,16.36814757257649,귀하가 과거에 구매하신 'CHEESE: PROCESSED BULK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,1071939,CREAM CHEESE,38.171581357421616,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,1007195,CORN YELLOW,32.45344850142422,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,1038217,SOUP CRACKERS (SALTINE/OYSTER),32.22392274764095,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,1111072,CATSUP,31.564980787803854,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
19,951590,MAINSTREAM WHITE BREAD,31.49729639889332,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,844179,PRIMAL,11.856474414931263,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,1098066,HOT DOG BUNS,10.887344202301293,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,1004906,POTATOES RUSSET (BULK&BAG),10.802086197889546,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,1029743,FLUID MILK WHITE ONLY,10.504502801630201,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
20,995242,FLUID MILK WHITE ONLY,10.120123584238142,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
21,826249,HAMBURGER BUNS,9.949093898819399,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
21,1004906,POTATOES RUSSET (BULK&BAG),9.217802082165447,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
21,859075,SHREDDED CHEESE,9.217756580037781,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
21,844179,PRIMAL,9.03491639566145,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
21,1133018,FLUID MILK WHITE ONLY,8.97869382769975,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,899624,POTATOES RUSSET (BULK&BAG),13.658092303529404,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,845208,ONIONS YELLOW (BULK&BAG),13.522171843616738,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,995785,PEPPERS GREEN BELL,13.103931402325397,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,860776,CUCUMBERS,13.088079116122975,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
22,952163,POTATOES RUSSET (BULK&BAG),12.956800244039501,귀하가 과거에 구매하신 'ORANGES NAVELS ALL' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
23,1004906,POTATOES RUSSET (BULK&BAG),11.191310942383513,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
23,826249,HAMBURGER BUNS,10.5642702931352,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
23,962568,CELERY,10.347689755155713,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
23,859075,SHREDDED CHEESE,10.149044297103554,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
23,883404,MAINSTREAM WHITE BREAD,9.916583019795084,귀하가 과거에 구매하신 'PASTA: CANNED' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
24,981760,EGGS - X-LARGE,16.460219143976648,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
24,1029743,FLUID MILK WHITE ONLY,16.3219085529198,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
24,844179,PRIMAL,16.055737920110527,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
24,1004906,POTATOES RUSSET (BULK&BAG),15.865570317707856,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
24,899624,POTATOES RUSSET (BULK&BAG),14.792826286562768,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,899624,POTATOES RUSSET (BULK&BAG),17.14356868933551,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,840361,EGGS - LARGE,16.70411722346935,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,1096036,IWS SINGLE CHEESE,16.367212299040375,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,962568,CELERY,15.793118751122034,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
25,1136257,SHREDDED CHEESE,15.52607465664651,귀하가 과거에 구매하신 'ROLLS - PORK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
26,1098066,HOT DOG BUNS,17.327024008235743,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
26,844179,PRIMAL,16.828557260483613,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
26,1044078,LEAN,16.333073610599588,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
26,899624,POTATOES RUSSET (BULK&BAG),16.27872295148423,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
26,883404,MAINSTREAM WHITE BREAD,15.551170547640414,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,859075,SHREDDED CHEESE,6.730846250048404,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,1124729,CANDY BARS (SINGLES)(INCLUDING,6.668064424515659,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,1080414,CANDY BARS (SINGLES)(INCLUDING,6.49392748524527,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,1098066,HOT DOG BUNS,6.408599380554211,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
27,1004906,POTATOES RUSSET (BULK&BAG),6.371360705140073,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
28,1082185,BANANAS,6.2764766840517865,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
28,962568,CELERY,5.60320642090667,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
28,1004906,POTATOES RUSSET (BULK&BAG),5.4850481933662465,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
28,961554,CARROTS MINI PEELED,5.467985399543905,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
28,866211,GRAPES WHITE,5.464273851575702,귀하가 과거에 구매하신 'VARIETY LETTUCE' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
29,1098066,HOT DOG BUNS,9.971797110292409,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
29,844179,PRIMAL,9.439138518361046,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
29,1004906,POTATOES RUSSET (BULK&BAG),9.040327302840277,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
29,1068719,SUGAR,8.646940104580143,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
29,1136257,SHREDDED CHEESE,8.473967416079283,귀하가 과거에 구매하신 'HAMBURGER BUNS' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
30,1004906,POTATOES RUSSET (BULK&BAG),8.573564343331608,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
30,1082185,BANANAS,8.22493724960516,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
30,1029743,FLUID MILK WHITE ONLY,7.588889877067208,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
30,899624,POTATOES RUSSET (BULK&BAG),7.448137165834716,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
30,987562,SHREDDED CHEESE,7.332695328605842,귀하가 과거에 구매하신 'MARGARINE  STICK' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
31,899624,POTATOES RUSSET (BULK&BAG),15.503116278153893,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
31,995242,FLUID MILK WHITE ONLY,14.788699046705622,귀하가 과거에 구매하신 'MAINSTREAM' 품목과 구매 연관성 및 상품 특성이 매우 유사합니다.,Hybrid
